,Overall,Bib,Name,Time
0,1,201,Roosevelt Cook,01:11:15
1,2,204,Bill Martin,01:11:50
2,3,1623,Cody Hodgins,01:13:43
3,4,1222,Andrew Archer,01:15:04
4,5,1224,Brian Syring,01:15:30
5,6,203,Lane Boyer,01:16:23
6,7,1231,Tom Divinnie,01:17:11
7,8,1218,Nick French,01:17:11
8,9,1234,Tony White,01:17:16
9,10,1232,Lewis Kivett,01:17:49
10,11,1708,Mike Kilbourne,01:18:09
11,12,1710,Hunter Hall,01:18:28
12,13,1711,Alex Payne,01:21:10
13,14,1557,Jaron Byrum,01:21:44
14,15,1626,Adam Balfour,01:21:45
15,16,1717,Seth Neumann,01:22:03
16,17,307,Julie Stackhouse,01:22:17
17,18,1697,David Herren,01:22:19
18,19,1240,Jacques Cartier,01:22:34
19,20,309,Maria Heathcott,01:22:37
20,21,1258,Donovan Davis,01:22:52
21,22,1629,Phillip Riemer,01:22:54
22,23,302,Amy Cole,01:23:17
23,24,1274,Jacob Montgomery,01:23:18
24,25,1718,Tommy Davis,01:23:45
25,26,11151,Kevin Lashley,01:23:54
26,27,1227,Jeff Landherr,01:23:54
27,28,1241,Steve Williams,01:23:54
28,29,1235,Ben Thacker,01:23:56
29,30,1628,Cedric Drui,01:23:57
30,31,1283,Brandon Peterson,01:24:32
31,32,1253,Joe Lang,01:24:57
32,33,305,Elise Sigg,01:24:59
33,34,1442,Steve Williams,01:25:24
34,35,1304,Kasey Briggs,01:25:30
35,36,1245,Kyle Klooster,01:25:35
36,37,1263,Jay Heller,01:25:41
37,38,1242,Randy Fontaine,01:25:54
38,39,6704,Thomas Pilliod,01:26:05
39,40,1328,Matthew Schultheis,01:26:15
40,41,1633,Scott Mcamis,01:26:19
41,42,1685,Austin Bentley,01:26:32
42,43,303,Ashley Evans,01:26:36
43,44,1506,Nick Schenk,01:26:38
44,45,1644,Garett Childs,01:26:39
45,46,1247,Joseph Schultheis,01:26:41
46,47,1408,Sidney Repp,01:26:50
47,48,301,Dani Fischer,01:26:54
48,49,1402,Nathan Price,01:27:05
49,50,1223,Peter Mitchell,01:27:07
50,51,2678,Jordan Redmon,01:27:07
51,52,1332,Allie Scalf Greer,01:27:12
52,53,1301,Jonathan Webb,01:27:22
53,54,1226,Tim Muller,01:27:23
54,55,1271,Rachel Malone,01:27:26
55,56,1307,Tom Larue,01:27:27
56,57,4685,Ben Petsch,01:27:28
57,58,1640,Brian Collins,01:27:30
58,59,1556,Elizabeth Montgomery,01:27:42
59,61,1688,John Jordan,01:27:55
60,62,1260,Isaiah Greer,01:27:56
61,63,1262,Maggie Musick,01:28:08
62,64,1355,Jeremiah Gregory,01:28:18
63,65,1687,Eric Stiles,01:28:20
64,66,1302,Brad Averitt,01:28:23
65,67,1317,Meaghan Hopkins,01:28:29
66,68,1712,Scott Freeman,01:28:44
67,69,1715,Bryan Langan,01:28:46
68,70,1721,Dan Smithhisler,01:28:50
69,71,15427,Doug Mueller,01:28:53
70,72,2224,Lauren Fyalka,01:28:55
71,73,2238,Claire Elson,01:28:57
72,74,2603,Luke Salazar,01:28:59
73,75,1638,Geoffrey Kovesdy,01:29:07
74,76,1472,Franklin Pogue,01:29:08
75,77,1432,Buckley Winfree,01:29:12
76,78,1279,Kevin Mcglinchey,01:29:14
77,79,1409,Andrew Vesper,01:29:17
78,80,1524,Brian Lenahan,01:29:22
79,81,1255,Lawrence Miller,01:29:25
80,82,1630,Bryan Herbst,01:29:30
81,83,1252,Matthew Lacombe,01:29:32
82,84,1312,David Farraday,01:29:32
83,85,1326,Steven Mcneal,01:29:34
84,86,1671,Lee Gard,01:29:34
85,87,1314,Matthew Nojiri,01:29:39
86,88,1690,Dave Hilborn,01:29:40
87,89,1320,Allison Parker,01:29:44
88,90,1686,Nicholas Dason,01:29:47
89,91,1289,Andrew Barnette,01:29:52
90,92,1299,Jimmy Holl,01:29:58
91,93,1321,Amber Dermyre,01:30:00
92,94,2593,Sam Thompson,01:30:03
93,95,1601,Davis Wert,01:30:09
94,96,1424,Zach Sorgi,01:30:10
95,97,2251,Bruno Dedieu,01:30:12
96,98,2674,Jeremy Kane,01:30:13
97,99,1519,Cody Rickert,01:30:15
98,100,2265,Beth Meadows,01:30:19
99,101,2241,Michael Moore,01:30:20
100,102,4719,Kyle Mcphee,01:30:23
101,103,1648,Chris Duncan,01:30:23
102,104,1338,Carter Cunningham,01:30:25
103,105,1651,Pavlo Gilchuk,01:30:29
104,106,1330,Dmitriy Boyko,01:30:45
105,107,1379,Jorge Rodoreda,01:30:47
106,108,2260,Chad Swiney,01:30:48
107,109,1635,Zach Davis,01:30:52
108,110,1333,Adam O'Donnell,01:31:01
